row ID,pm2.5
2014-09-11 01:00:00,80.02
2014-09-11 02:00:00,85.06
2014-09-11 03:00:00,87.21
2014-09-11 04:00:00,93.57
2014-09-11 05:00:00,98.16
2014-09-11 06:00:00,96.71
2014-09-11 07:00:00,118.17
2014-09-11 08:00:00,101.86
2014-09-11 09:00:00,108.61
2014-09-11 10:00:00,135.35
2014-09-11 11:00:00,139.19
2014-09-11 12:00:00,110.29
2014-09-11 13:00:00,94.18
2014-09-11 14:00:00,83.81
2014-09-11 15:00:00,77.01
2014-09-11 16:00:00,100.94
2014-09-11 17:00:00,115.28
2014-09-11 18:00:00,138.8
2014-09-11 19:00:00,151.06
2014-09-11 20:00:00,101.79
2014-09-11 21:00:00,113.49
2014-09-11 22:00:00,132.28
2014-09-11 23:00:00,108.53
2014-09-12 00:00:00,147.38
2014-09-12 01:00:00,165.17
2014-09-12 02:00:00,165.68
2014-09-12 03:00:00,166.6
2014-09-12 04:00:00,132.4
2014-09-12 05:00:00,126.01
2014-09-12 06:00:00,107.49
2014-09-12 07:00:00,143.56
2014-09-12 08:00:00,145.5
2014-09-12 09:00:00,141.1
2014-09-12 10:00:00,144.97
2014-09-12 11:00:00,114.93
2014-09-12 12:00:00,105.73
2014-09-12 13:00:00,94.04
2014-09-12 14:00:00,87.3
2014-09-12 15:00:00,92.54
2014-09-12 16:00:00,86.93
2014-09-12 17:00:00,84.86
2014-09-12 18:00:00,83.54
2014-09-12 19:00:00,98.65
2014-09-12 20:00:00,101.69
2014-09-12 21:00:00,106.18
2014-09-12 22:00:00,103.57
2014-09-12 23:00:00,108.83
2014-09-13 00:00:00,138.09
2014-09-13 01:00:00,142.35
2014-09-13 02:00:00,164.59
2014-09-13 03:00:00,158.28
2014-09-13 04:00:00,136.55
2014-09-13 05:00:00,113.16
2014-09-13 06:00:00,150.85
2014-09-13 07:00:00,144.15
2014-09-13 08:00:00,140.38
2014-09-13 09:00:00,146.89
2014-09-13 10:00:00,120.89
2014-09-13 11:00:00,95.71
2014-09-13 12:00:00,87.93
2014-09-13 13:00:00,82.39
2014-09-13 14:00:00,71.35
2014-09-13 15:00:00,69.03
2014-09-13 16:00:00,68.72
2014-09-13 17:00:00,66.07
2014-09-13 18:00:00,65.53
2014-09-13 19:00:00,73.7
2014-09-13 20:00:00,74.21
2014-09-13 21:00:00,83.83
2014-09-13 22:00:00,87.88
2014-09-13 23:00:00,97.89
2014-09-14 00:00:00,112.31
2014-09-14 01:00:00,109.13
2014-09-14 02:00:00,101.77
2014-09-14 03:00:00,114.27
2014-09-14 04:00:00,125.87
2014-09-14 05:00:00,102.99
2014-09-14 06:00:00,101.87
2014-09-14 07:00:00,85.52
2014-09-14 08:00:00,78.32
2014-09-14 09:00:00,44.3
2014-09-14 10:00:00,33.16
2014-09-14 11:00:00,21.63
2014-09-14 12:00:00,16.82
2014-09-14 13:00:00,16.66
2014-09-14 14:00:00,17.49
2014-09-14 15:00:00,21.89
2014-09-14 16:00:00,21.71
2014-09-14 17:00:00,25.41
2014-09-14 18:00:00,37.68
2014-09-14 19:00:00,59.35
2014-09-14 20:00:00,49.62
2014-09-14 21:00:00,55.43
2014-09-14 22:00:00,55.09
2014-09-14 23:00:00,63.84
2014-09-15 00:00:00,65.68
2014-09-15 01:00:00,58.13
2014-09-15 02:00:00,65.87
2014-09-15 03:00:00,41.01
2014-09-15 04:00:00,36.11
2014-09-15 05:00:00,27.0
2014-09-15 06:00:00,24.73
2014-09-15 07:00:00,28.07
2014-09-15 08:00:00,26.67
2014-09-15 09:00:00,34.25
2014-09-15 10:00:00,23.53
2014-09-15 11:00:00,26.41
2014-09-15 12:00:00,16.32
2014-09-15 13:00:00,26.65
2014-09-15 14:00:00,19.0
2014-09-15 15:00:00,15.13
2014-09-15 16:00:00,17.97
2014-09-15 17:00:00,25.43
2014-09-15 18:00:00,25.12
2014-09-15 19:00:00,32.01
2014-09-15 20:00:00,30.1
2014-09-15 21:00:00,34.26
2014-09-15 22:00:00,37.88
2014-09-15 23:00:00,38.37
2014-09-16 00:00:00,24.37
2014-09-16 01:00:00,30.44
2014-09-16 02:00:00,43.54
2014-09-16 03:00:00,43.39
2014-09-16 04:00:00,28.17
2014-09-16 05:00:00,17.92
2014-09-16 06:00:00,19.18
2014-09-16 07:00:00,30.47
2014-09-16 08:00:00,18.82
2014-09-16 09:00:00,22.04
2014-09-16 10:00:00,25.68
2014-09-16 11:00:00,23.09
2014-09-16 12:00:00,61.49
2014-09-16 13:00:00,38.77
2014-09-16 14:00:00,56.93
2014-09-16 15:00:00,59.8
2014-09-16 16:00:00,59.35
2014-09-16 17:00:00,51.12
2014-09-16 18:00:00,55.52
2014-09-16 19:00:00,64.1
2014-09-16 20:00:00,76.47
2014-09-16 21:00:00,62.76
2014-09-16 22:00:00,67.43
2014-09-16 23:00:00,79.58
2014-09-17 00:00:00,43.24
2014-09-17 01:00:00,33.52
2014-09-17 02:00:00,47.05
2014-09-17 03:00:00,50.31
2014-09-17 04:00:00,59.4
2014-09-17 05:00:00,46.69
2014-09-17 06:00:00,44.46
2014-09-17 07:00:00,37.69
2014-09-17 08:00:00,44.02
2014-09-17 09:00:00,57.94
2014-09-17 10:00:00,39.09
2014-09-17 11:00:00,50.04
2014-09-17 12:00:00,56.71
2014-09-17 13:00:00,52.08
2014-09-17 14:00:00,46.14
2014-09-17 15:00:00,68.29
2014-09-17 16:00:00,58.15
2014-09-17 17:00:00,55.79
2014-09-17 18:00:00,49.27
2014-09-17 19:00:00,42.6
2014-09-17 20:00:00,47.53
2014-09-17 21:00:00,50.13
2014-09-17 22:00:00,63.81
2014-09-17 23:00:00,60.45
2014-09-18 00:00:00,76.7
2014-09-18 01:00:00,60.29
2014-09-18 02:00:00,54.51
2014-09-18 03:00:00,52.73
2014-09-18 04:00:00,41.2
2014-09-18 05:00:00,31.63
2014-09-18 06:00:00,26.87
2014-09-18 07:00:00,29.61
2014-09-18 08:00:00,28.29
2014-09-18 09:00:00,31.17
2014-09-18 10:00:00,32.16
2014-09-18 11:00:00,48.18
2014-09-18 12:00:00,35.7
2014-09-18 13:00:00,59.85
2014-09-18 14:00:00,53.58
2014-09-18 15:00:00,38.94
2014-09-18 16:00:00,36.94
2014-09-18 17:00:00,34.33
2014-09-18 18:00:00,29.79
2014-09-18 19:00:00,33.83
2014-09-18 20:00:00,31.18
2014-09-18 21:00:00,33.32
2014-09-18 22:00:00,43.09
2014-09-18 23:00:00,59.66
2014-09-19 00:00:00,51.35
2014-09-19 01:00:00,52.9
2014-09-19 02:00:00,59.75
2014-09-19 03:00:00,45.52
2014-09-19 04:00:00,55.04
2014-09-19 05:00:00,38.75
2014-09-19 06:00:00,41.1
2014-09-19 07:00:00,35.31
2014-09-19 08:00:00,93.34
2014-09-19 09:00:00,136.69
2014-09-19 10:00:00,139.12
2014-09-19 11:00:00,104.96
2014-09-19 12:00:00,80.3
2014-09-19 13:00:00,111.33
2014-09-19 14:00:00,104.52
2014-09-19 15:00:00,100.07
2014-09-19 16:00:00,109.03
2014-09-19 17:00:00,93.57
2014-09-19 18:00:00,87.85
2014-09-19 19:00:00,140.29
2014-09-19 20:00:00,125.08
2014-09-19 21:00:00,152.29
2014-09-19 22:00:00,165.94
2014-09-19 23:00:00,160.61
2014-09-20 00:00:00,127.51
2014-09-20 01:00:00,147.86
2014-09-20 02:00:00,162.11
2014-09-20 03:00:00,162.37
2014-09-20 04:00:00,162.61
2014-09-20 05:00:00,137.44
2014-09-20 06:00:00,133.28
2014-09-20 07:00:00,142.97
2014-09-20 08:00:00,145.02
2014-09-20 09:00:00,138.22
2014-09-20 10:00:00,171.19
2014-09-20 11:00:00,194.18
2014-09-20 12:00:00,136.23
2014-09-20 13:00:00,150.76
2014-09-20 14:00:00,161.71
2014-09-20 15:00:00,130.26
2014-09-20 16:00:00,95.98
2014-09-20 17:00:00,117.74
2014-09-20 18:00:00,129.04
2014-09-20 19:00:00,145.61
2014-09-20 20:00:00,146.99
2014-09-20 21:00:00,181.87
2014-09-20 22:00:00,220.98
2014-09-20 23:00:00,229.81
2014-09-21 00:00:00,131.9
2014-09-21 01:00:00,113.42
2014-09-21 02:00:00,112.77
2014-09-21 03:00:00,101.25
2014-09-21 04:00:00,100.55
2014-09-21 05:00:00,102.51
2014-09-21 06:00:00,115.99
2014-09-21 07:00:00,112.4
2014-09-21 08:00:00,133.4
2014-09-21 09:00:00,117.89
2014-09-21 10:00:00,112.3
2014-09-21 11:00:00,105.54
2014-09-21 12:00:00,130.13
2014-09-21 13:00:00,126.95
2014-09-21 14:00:00,151.0
2014-09-21 15:00:00,164.09
2014-09-21 16:00:00,139.92
2014-09-21 17:00:00,136.42
2014-09-21 18:00:00,154.44
2014-09-21 19:00:00,153.73
2014-09-21 20:00:00,158.58
2014-09-21 21:00:00,191.86
2014-09-21 22:00:00,177.07
2014-09-21 23:00:00,185.65
2014-09-22 00:00:00,128.98
2014-09-22 01:00:00,226.1
2014-09-22 02:00:00,230.02
2014-09-22 03:00:00,172.57
2014-09-22 04:00:00,149.97
2014-09-22 05:00:00,155.97
2014-09-22 06:00:00,202.54
2014-09-22 07:00:00,197.57
2014-09-22 08:00:00,192.84
2014-09-22 09:00:00,167.67
2014-09-22 10:00:00,184.09
2014-09-22 11:00:00,178.65
2014-09-22 12:00:00,168.8
2014-09-22 13:00:00,161.31
2014-09-22 14:00:00,153.44
2014-09-22 15:00:00,147.42
2014-09-22 16:00:00,145.52
2014-09-22 17:00:00,157.39
2014-09-22 18:00:00,173.0
2014-09-22 19:00:00,188.28
2014-09-22 20:00:00,156.14
2014-09-22 21:00:00,138.53
2014-09-22 22:00:00,192.97
2014-09-22 23:00:00,210.27
2014-09-23 00:00:00,202.79
2014-09-23 01:00:00,184.76
2014-09-23 02:00:00,134.47
2014-09-23 03:00:00,115.56
2014-09-23 04:00:00,96.25
2014-09-23 05:00:00,81.38
2014-09-23 06:00:00,68.7
2014-09-23 07:00:00,57.97
2014-09-23 08:00:00,46.02
2014-09-23 09:00:00,37.8
2014-09-23 10:00:00,36.71
2014-09-23 11:00:00,36.19
2014-09-23 12:00:00,32.66
2014-09-23 13:00:00,33.24
2014-09-23 14:00:00,34.13
2014-09-23 15:00:00,35.52
2014-09-23 16:00:00,33.14
2014-09-23 17:00:00,42.42
2014-09-23 18:00:00,34.3
2014-09-23 19:00:00,40.79
2014-09-23 20:00:00,41.52
2014-09-23 21:00:00,44.28
2014-09-23 22:00:00,181.32
2014-09-23 23:00:00,174.75
2014-09-24 00:00:00,139.63
2014-09-24 01:00:00,138.91
2014-09-24 02:00:00,123.45
2014-09-24 03:00:00,111.64
2014-09-24 04:00:00,95.23
2014-09-24 05:00:00,169.37
2014-09-24 06:00:00,214.68
2014-09-24 07:00:00,170.67
2014-09-24 08:00:00,129.32
2014-09-24 09:00:00,116.13
2014-09-24 10:00:00,206.7
2014-09-24 11:00:00,191.59
2014-09-24 12:00:00,165.94
2014-09-24 13:00:00,129.36
2014-09-24 14:00:00,122.72
2014-09-24 15:00:00,143.2
2014-09-24 16:00:00,99.1
2014-09-24 17:00:00,152.59
2014-09-24 18:00:00,142.49
2014-09-24 19:00:00,165.16
2014-09-24 20:00:00,165.03
2014-09-24 21:00:00,171.42
2014-09-24 22:00:00,181.66
2014-09-24 23:00:00,225.23
2014-09-25 00:00:00,170.44
2014-09-25 01:00:00,195.89
2014-09-25 02:00:00,170.95
2014-09-25 03:00:00,175.91
2014-09-25 04:00:00,176.58
2014-09-25 05:00:00,149.11
2014-09-25 06:00:00,173.63
2014-09-25 07:00:00,194.03
2014-09-25 08:00:00,209.04
2014-09-25 09:00:00,191.19
2014-09-25 10:00:00,213.74
2014-09-25 11:00:00,210.52
2014-09-25 12:00:00,211.25
2014-09-25 13:00:00,208.12
2014-09-25 14:00:00,205.42
2014-09-25 15:00:00,192.12
2014-09-25 16:00:00,213.3
2014-09-25 17:00:00,211.84
2014-09-25 18:00:00,237.6
2014-09-25 19:00:00,209.72
2014-09-25 20:00:00,219.61
2014-09-25 21:00:00,236.72
2014-09-25 22:00:00,245.94
2014-09-25 23:00:00,223.46
2014-09-26 00:00:00,204.11
2014-09-26 01:00:00,208.17
2014-09-26 02:00:00,208.35
2014-09-26 03:00:00,216.3
2014-09-26 04:00:00,215.35
2014-09-26 05:00:00,217.63
2014-09-26 06:00:00,215.63
2014-09-26 07:00:00,208.8
2014-09-26 08:00:00,206.79
2014-09-26 09:00:00,207.61
2014-09-26 10:00:00,208.28
2014-09-26 11:00:00,210.32
2014-09-26 12:00:00,208.42
2014-09-26 13:00:00,203.12
2014-09-26 14:00:00,220.48
2014-09-26 15:00:00,209.37
2014-09-26 16:00:00,195.91
2014-09-26 17:00:00,247.52
2014-09-26 18:00:00,176.63
2014-09-26 19:00:00,177.17
2014-09-26 20:00:00,179.95
2014-09-26 21:00:00,244.49
2014-09-26 22:00:00,218.53
2014-09-26 23:00:00,201.16
2014-09-27 00:00:00,184.49
2014-09-27 01:00:00,161.36
2014-09-27 02:00:00,150.79
2014-09-27 03:00:00,121.17
2014-09-27 04:00:00,115.56
2014-09-27 05:00:00,72.45
2014-09-27 06:00:00,67.01
2014-09-27 07:00:00,73.28
2014-09-27 08:00:00,59.51
2014-09-27 09:00:00,52.21
2014-09-27 10:00:00,38.44
2014-09-27 11:00:00,36.52
2014-09-27 12:00:00,53.57
2014-09-27 13:00:00,46.53
2014-09-27 14:00:00,57.78
2014-09-27 15:00:00,35.51
2014-09-27 16:00:00,58.12
2014-09-27 17:00:00,55.34
2014-09-27 18:00:00,92.91
2014-09-27 19:00:00,92.2
2014-09-27 20:00:00,95.76
2014-09-27 21:00:00,102.92
2014-09-27 22:00:00,129.58
2014-09-27 23:00:00,117.44
2014-09-28 00:00:00,160.1
2014-09-28 01:00:00,161.34
2014-09-28 02:00:00,119.71
2014-09-28 03:00:00,96.27
2014-09-28 04:00:00,121.35
2014-09-28 05:00:00,118.94
2014-09-28 06:00:00,127.34
2014-09-28 07:00:00,120.1
2014-09-28 08:00:00,91.42
2014-09-28 09:00:00,141.92
2014-09-28 10:00:00,161.66
2014-09-28 11:00:00,183.65
2014-09-28 12:00:00,203.68
2014-09-28 13:00:00,220.0
2014-09-28 14:00:00,191.72
2014-09-28 15:00:00,160.17
2014-09-28 16:00:00,176.77
2014-09-28 17:00:00,169.4
2014-09-28 18:00:00,164.1
2014-09-28 19:00:00,164.71
2014-09-28 20:00:00,195.61
2014-09-28 21:00:00,183.72
2014-09-28 22:00:00,175.3
2014-09-28 23:00:00,188.79
2014-09-29 00:00:00,211.53
2014-09-29 01:00:00,220.4
2014-09-29 02:00:00,188.71
2014-09-29 03:00:00,128.93
2014-09-29 04:00:00,153.81
2014-09-29 05:00:00,141.21
2014-09-29 06:00:00,160.32
2014-09-29 07:00:00,144.31
2014-09-29 08:00:00,210.62
2014-09-29 09:00:00,132.15
2014-09-29 10:00:00,113.65
2014-09-29 11:00:00,95.33
2014-09-29 12:00:00,60.33
2014-09-29 13:00:00,52.88
2014-09-29 14:00:00,51.73
2014-09-29 15:00:00,46.16
2014-09-29 16:00:00,14.98
2014-09-29 17:00:00,10.45
2014-09-29 18:00:00,10.6
2014-09-29 19:00:00,22.04
2014-09-29 20:00:00,34.5
2014-09-29 21:00:00,31.6
2014-09-29 22:00:00,27.58
2014-09-29 23:00:00,23.91
2014-09-30 00:00:00,33.55
2014-09-30 01:00:00,30.55
2014-09-30 02:00:00,32.07
2014-09-30 03:00:00,30.18
2014-09-30 04:00:00,28.27
2014-09-30 05:00:00,27.83
2014-09-30 06:00:00,27.42
2014-09-30 07:00:00,25.79
2014-09-30 08:00:00,23.61
2014-09-30 09:00:00,23.33
2014-09-30 10:00:00,20.25
2014-09-30 11:00:00,27.22
2014-09-30 12:00:00,27.56
2014-09-30 13:00:00,17.94
2014-09-30 14:00:00,28.38
2014-09-30 15:00:00,18.67
2014-09-30 16:00:00,25.82
2014-09-30 17:00:00,26.32
2014-09-30 18:00:00,30.93
2014-09-30 19:00:00,29.43
2014-09-30 20:00:00,35.96
2014-09-30 21:00:00,47.15
2014-09-30 22:00:00,51.43
2014-09-30 23:00:00,43.94
2014-10-01 00:00:00,27.44
2014-10-01 01:00:00,45.41
2014-10-01 02:00:00,41.6
2014-10-01 03:00:00,28.24
2014-10-01 04:00:00,28.66
2014-10-01 05:00:00,40.53
2014-10-01 06:00:00,39.62
2014-10-01 07:00:00,35.23
2014-10-01 08:00:00,40.36
2014-10-01 09:00:00,49.03
2014-10-01 10:00:00,51.61
2014-10-01 11:00:00,38.67
2014-10-01 12:00:00,65.21
2014-10-01 13:00:00,40.33
2014-10-01 14:00:00,52.59
2014-10-01 15:00:00,45.98
2014-10-01 16:00:00,37.06
2014-10-01 17:00:00,23.97
2014-10-01 18:00:00,20.11
2014-10-01 19:00:00,54.18
2014-10-01 20:00:00,25.62
2014-10-01 21:00:00,26.91
2014-10-01 22:00:00,28.29
2014-10-01 23:00:00,26.97
2014-10-02 00:00:00,152.37
2014-10-02 01:00:00,113.5
2014-10-02 02:00:00,87.56
2014-10-02 03:00:00,85.51
2014-10-02 04:00:00,89.63
2014-10-02 05:00:00,75.38
2014-10-02 06:00:00,47.12
2014-10-02 07:00:00,30.82
2014-10-02 08:00:00,44.47
2014-10-02 09:00:00,162.01
2014-10-02 10:00:00,69.13
2014-10-02 11:00:00,110.76
2014-10-02 12:00:00,63.81
2014-10-02 13:00:00,94.2
2014-10-02 14:00:00,207.69
2014-10-02 15:00:00,120.29
2014-10-02 16:00:00,194.45
2014-10-02 17:00:00,186.29
2014-10-02 18:00:00,193.64
2014-10-02 19:00:00,194.89
2014-10-02 20:00:00,216.53
2014-10-02 21:00:00,227.03
2014-10-02 22:00:00,183.71
2014-10-02 23:00:00,195.4
2014-10-03 00:00:00,215.09
2014-10-03 01:00:00,173.26
2014-10-03 02:00:00,207.38
2014-10-03 03:00:00,194.72
2014-10-03 04:00:00,143.68
2014-10-03 05:00:00,161.65
2014-10-03 06:00:00,131.99
2014-10-03 07:00:00,128.04
2014-10-03 08:00:00,86.78
2014-10-03 09:00:00,145.72
2014-10-03 10:00:00,69.1
2014-10-03 11:00:00,123.03
2014-10-03 12:00:00,149.17
2014-10-03 13:00:00,189.66
2014-10-03 14:00:00,212.35
2014-10-03 15:00:00,208.24
2014-10-03 16:00:00,240.04
2014-10-03 17:00:00,237.45
2014-10-03 18:00:00,246.41
2014-10-03 19:00:00,241.23
2014-10-03 20:00:00,248.06
2014-10-03 21:00:00,249.16
2014-10-03 22:00:00,221.78
2014-10-03 23:00:00,203.05
2014-10-04 00:00:00,101.69
2014-10-04 01:00:00,104.58
2014-10-04 02:00:00,93.82
2014-10-04 03:00:00,82.01
2014-10-04 04:00:00,70.2
2014-10-04 05:00:00,55.34
2014-10-04 06:00:00,54.68
2014-10-04 07:00:00,145.67
2014-10-04 08:00:00,99.65
2014-10-04 09:00:00,136.13
2014-10-04 10:00:00,193.6
2014-10-04 11:00:00,204.74
2014-10-04 12:00:00,234.04
2014-10-04 13:00:00,234.58
2014-10-04 14:00:00,278.56
2014-10-04 15:00:00,230.02
2014-10-04 16:00:00,201.99
2014-10-04 17:00:00,236.54
2014-10-04 18:00:00,228.5
2014-10-04 19:00:00,238.07
2014-10-04 20:00:00,233.25
2014-10-04 21:00:00,233.24
2014-10-04 22:00:00,232.71
2014-10-04 23:00:00,210.1
2014-10-05 00:00:00,206.82
2014-10-05 01:00:00,181.9
2014-10-05 02:00:00,139.28
2014-10-05 03:00:00,156.93
2014-10-05 04:00:00,145.38
2014-10-05 05:00:00,118.65
2014-10-05 06:00:00,137.74
2014-10-05 07:00:00,75.94
2014-10-05 08:00:00,78.98
2014-10-05 09:00:00,63.26
2014-10-05 10:00:00,39.32
2014-10-05 11:00:00,37.59
2014-10-05 12:00:00,33.3
2014-10-05 13:00:00,29.65
2014-10-05 14:00:00,27.84
2014-10-05 15:00:00,40.44
2014-10-05 16:00:00,30.87
2014-10-05 17:00:00,29.7
2014-10-05 18:00:00,30.69
2014-10-05 19:00:00,46.35
2014-10-05 20:00:00,57.47
2014-10-05 21:00:00,57.04
2014-10-05 22:00:00,62.74
2014-10-05 23:00:00,35.79
2014-10-06 00:00:00,49.45
2014-10-06 01:00:00,55.64
2014-10-06 02:00:00,53.92
2014-10-06 03:00:00,24.21
2014-10-06 04:00:00,34.87
2014-10-06 05:00:00,28.42
2014-10-06 06:00:00,27.83
2014-10-06 07:00:00,30.57
2014-10-06 08:00:00,31.97
2014-10-06 09:00:00,18.93
2014-10-06 10:00:00,17.56
2014-10-06 11:00:00,38.0
2014-10-06 12:00:00,29.05
2014-10-06 13:00:00,41.03
2014-10-06 14:00:00,39.11
2014-10-06 15:00:00,37.4
2014-10-06 16:00:00,34.93
2014-10-06 17:00:00,34.82
2014-10-06 18:00:00,34.05
2014-10-06 19:00:00,37.73
2014-10-06 20:00:00,50.73
2014-10-06 21:00:00,57.33
2014-10-06 22:00:00,47.04
2014-10-06 23:00:00,48.02
2014-10-07 00:00:00,42.56
2014-10-07 01:00:00,42.49
2014-10-07 02:00:00,70.94
2014-10-07 03:00:00,56.25
2014-10-07 04:00:00,73.77
2014-10-07 05:00:00,63.96
2014-10-07 06:00:00,54.59
2014-10-07 07:00:00,64.28
2014-10-07 08:00:00,53.93
2014-10-07 09:00:00,42.38
2014-10-07 10:00:00,35.64
2014-10-07 11:00:00,58.93
2014-10-07 12:00:00,71.53
2014-10-07 13:00:00,51.35
2014-10-07 14:00:00,61.24
2014-10-07 15:00:00,92.99
2014-10-07 16:00:00,85.48
2014-10-07 17:00:00,103.16
2014-10-07 18:00:00,105.6
2014-10-07 19:00:00,141.9
2014-10-07 20:00:00,182.21
2014-10-07 21:00:00,161.99
2014-10-07 22:00:00,152.11
2014-10-07 23:00:00,162.59
2014-10-08 00:00:00,161.81
2014-10-08 01:00:00,156.89
2014-10-08 02:00:00,150.0
2014-10-08 03:00:00,101.84
2014-10-08 04:00:00,125.07
2014-10-08 05:00:00,95.1
2014-10-08 06:00:00,118.65
2014-10-08 07:00:00,103.5
2014-10-08 08:00:00,81.57
2014-10-08 09:00:00,80.6
2014-10-08 10:00:00,122.46
2014-10-08 11:00:00,144.57
2014-10-08 12:00:00,148.97
2014-10-08 13:00:00,150.14
2014-10-08 14:00:00,229.73
2014-10-08 15:00:00,220.19
2014-10-08 16:00:00,231.19
2014-10-08 17:00:00,289.28
2014-10-08 18:00:00,271.03
2014-10-08 19:00:00,278.43
2014-10-08 20:00:00,279.06
2014-10-08 21:00:00,282.59
2014-10-08 22:00:00,269.84
2014-10-08 23:00:00,286.3
2014-10-09 00:00:00,251.39
2014-10-09 01:00:00,247.07
2014-10-09 02:00:00,258.11
2014-10-09 03:00:00,267.02
2014-10-09 04:00:00,166.1
2014-10-09 05:00:00,191.57
2014-10-09 06:00:00,148.85
2014-10-09 07:00:00,155.33
2014-10-09 08:00:00,187.62
2014-10-09 09:00:00,245.3
2014-10-09 10:00:00,247.44
2014-10-09 11:00:00,229.08
2014-10-09 12:00:00,244.13
2014-10-09 13:00:00,244.55
2014-10-09 14:00:00,268.8
2014-10-09 15:00:00,327.25
2014-10-09 16:00:00,278.87
2014-10-09 17:00:00,282.03
2014-10-09 18:00:00,327.17
2014-10-09 19:00:00,303.2
2014-10-09 20:00:00,273.53
2014-10-09 21:00:00,250.77
2014-10-09 22:00:00,292.33
2014-10-09 23:00:00,305.83
2014-10-10 00:00:00,248.15
2014-10-10 01:00:00,214.63
2014-10-10 02:00:00,210.5
2014-10-10 03:00:00,178.21
2014-10-10 04:00:00,183.18
2014-10-10 05:00:00,172.36
2014-10-10 06:00:00,127.15
2014-10-10 07:00:00,188.45
2014-10-10 08:00:00,200.96
2014-10-10 09:00:00,238.35
2014-10-10 10:00:00,274.63
2014-10-10 11:00:00,265.94
2014-10-10 12:00:00,256.84
2014-10-10 13:00:00,302.97
2014-10-10 14:00:00,310.91
2014-10-10 15:00:00,299.24
2014-10-10 16:00:00,304.57
2014-10-10 17:00:00,307.75
2014-10-10 18:00:00,305.23
2014-10-10 19:00:00,365.38
2014-10-10 20:00:00,356.59
2014-10-10 21:00:00,367.62
2014-10-10 22:00:00,303.51
2014-10-10 23:00:00,314.59
2014-10-11 00:00:00,300.73
2014-10-11 01:00:00,327.92
2014-10-11 02:00:00,286.49
2014-10-11 03:00:00,272.69
2014-10-11 04:00:00,298.67
2014-10-11 05:00:00,292.75
2014-10-11 06:00:00,293.56
2014-10-11 07:00:00,325.59
2014-10-11 08:00:00,328.5
2014-10-11 09:00:00,315.28
2014-10-11 10:00:00,317.95
2014-10-11 11:00:00,336.06
2014-10-11 12:00:00,331.71
2014-10-11 13:00:00,272.39
2014-10-11 14:00:00,299.73
2014-10-11 15:00:00,246.36
2014-10-11 16:00:00,227.19
2014-10-11 17:00:00,228.1
2014-10-11 18:00:00,61.14
2014-10-11 19:00:00,34.01
2014-10-11 20:00:00,24.42
2014-10-11 21:00:00,15.79
2014-10-11 22:00:00,14.95
2014-10-11 23:00:00,14.5
2014-10-12 00:00:00,27.66
2014-10-12 01:00:00,14.92
2014-10-12 02:00:00,31.1
2014-10-12 03:00:00,21.61
2014-10-12 04:00:00,54.03
2014-10-12 05:00:00,54.57
2014-10-12 06:00:00,27.25
2014-10-12 07:00:00,11.71
2014-10-12 08:00:00,13.67
2014-10-12 09:00:00,16.0
2014-10-12 10:00:00,10.79
2014-10-12 11:00:00,11.93
2014-10-12 12:00:00,11.54
2014-10-12 13:00:00,14.3
2014-10-12 14:00:00,12.58
2014-10-12 15:00:00,11.55
2014-10-12 16:00:00,13.45
2014-10-12 17:00:00,10.85
2014-10-12 18:00:00,10.23
2014-10-12 19:00:00,11.45
2014-10-12 20:00:00,11.99
2014-10-12 21:00:00,12.82
2014-10-12 22:00:00,14.06
2014-10-12 23:00:00,13.11
2014-10-13 00:00:00,10.84
2014-10-13 01:00:00,10.62
2014-10-13 02:00:00,9.71
2014-10-13 03:00:00,9.08
2014-10-13 04:00:00,8.77
2014-10-13 05:00:00,9.57
2014-10-13 06:00:00,35.75
2014-10-13 07:00:00,32.28
2014-10-13 08:00:00,14.91
2014-10-13 09:00:00,13.68
2014-10-13 10:00:00,12.32
2014-10-13 11:00:00,12.21
2014-10-13 12:00:00,11.93
2014-10-13 13:00:00,11.33
2014-10-13 14:00:00,21.67
2014-10-13 15:00:00,20.52
2014-10-13 16:00:00,29.78
2014-10-13 17:00:00,29.4
2014-10-13 18:00:00,37.75
2014-10-13 19:00:00,36.48
2014-10-13 20:00:00,52.81
2014-10-13 21:00:00,56.8
2014-10-13 22:00:00,60.09
2014-10-13 23:00:00,58.97
2014-10-14 00:00:00,70.8
2014-10-14 01:00:00,85.43
2014-10-14 02:00:00,72.25
2014-10-14 03:00:00,46.57
2014-10-14 04:00:00,33.92
2014-10-14 05:00:00,34.83
2014-10-14 06:00:00,49.99
2014-10-14 07:00:00,40.15
2014-10-14 08:00:00,26.7
2014-10-14 09:00:00,20.39
2014-10-14 10:00:00,32.65
2014-10-14 11:00:00,31.28
2014-10-14 12:00:00,30.86
2014-10-14 13:00:00,52.15
2014-10-14 14:00:00,51.93
2014-10-14 15:00:00,49.51
2014-10-14 16:00:00,42.29
2014-10-14 17:00:00,40.18
2014-10-14 18:00:00,37.1
2014-10-14 19:00:00,38.07
2014-10-14 20:00:00,37.16
2014-10-14 21:00:00,44.25
2014-10-14 22:00:00,92.92
2014-10-14 23:00:00,102.7
2014-10-15 00:00:00,93.46
2014-10-15 01:00:00,93.17
2014-10-15 02:00:00,76.53
2014-10-15 03:00:00,108.47
2014-10-15 04:00:00,101.97
2014-10-15 05:00:00,88.68
2014-10-15 06:00:00,54.2
